i,j,cov
2,204,4.5288690000000001e-22
2,205,2.5326719999999999e-22
2,206,1.3309650000000001e-22
2,207,6.6130859999999998e-23
2,208,3.1216639999999999e-23
2,209,1.4041090000000000e-23
2,210,1.7130470000000000e-20
2,211,1.1253239999999999e-20
2,212,2.6935405000000002e-20
2,213,4.9463659999999999e-21
2,214,3.4039179999999998e-21
2,215,2.4417899999999998e-21
2,216,1.7586080000000001e-21
2,217,1.2138559999999999e-21
2,218,7.8067829999999997e-22
2,219,4.6747870000000004e-22
2,220,2.6191460000000001e-22
2,221,1.3787520000000000e-22
2,222,6.8608549999999998e-23
2,223,3.2432590000000001e-23
2,224,1.4609230000000001e-23
2,225,0.0000000000000000e+00
2,226,0.0000000000000000e+00
2,227,2.9471289999999999e-19
2,228,0.0000000000000000e+00
2,229,0.0000000000000000e+00
2,230,0.0000000000000000e+00
2,231,0.0000000000000000e+00
2,232,0.0000000000000000e+00
2,233,0.0000000000000000e+00
2,234,0.0000000000000000e+00
2,235,3.2303250000000001e-19
2,236,0.0000000000000000e+00
2,237,0.0000000000000000e+00
2,238,0.0000000000000000e+00
2,239,0.0000000000000000e+00
2,240,0.0000000000000000e+00
2,241,0.0000000000000000e+00
2,242,0.0000000000000000e+00
2,243,3.4612849999999998e-19
2,244,0.0000000000000000e+00
2,245,0.0000000000000000e+00
2,246,0.0000000000000000e+00
2,247,0.0000000000000000e+00
2,248,0.0000000000000000e+00
2,249,0.0000000000000000e+00
2,250,0.0000000000000000e+00
2,251,0.0000000000000000e+00
2,252,0.0000000000000000e+00
2,253,0.0000000000000000e+00
2,254,0.0000000000000000e+00
2,255,0.0000000000000000e+00
2,256,0.0000000000000000e+00
2,257,0.0000000000000000e+00
2,258,0.0000000000000000e+00
2,259,0.0000000000000000e+00
2,260,0.0000000000000000e+00
2,261,0.0000000000000000e+00
2,262,0.0000000000000000e+00
2,263,0.0000000000000000e+00
2,264,0.0000000000000000e+00
2,265,0.0000000000000000e+00
2,266,0.0000000000000000e+00
2,267,0.0000000000000000e+00
2,268,0.0000000000000000e+00
2,269,0.0000000000000000e+00
2,270,0.0000000000000000e+00
2,271,0.0000000000000000e+00
2,272,0.0000000000000000e+00
2,273,0.0000000000000000e+00
2,274,0.0000000000000000e+00
2,275,0.0000000000000000e+00
2,276,0.0000000000000000e+00
2,277,0.0000000000000000e+00
2,278,0.0000000000000000e+00
2,279,0.0000000000000000e+00
2,280,0.0000000000000000e+00
2,281,0.0000000000000000e+00
2,282,0.0000000000000000e+00
2,283,0.0000000000000000e+00
2,284,0.0000000000000000e+00
2,285,0.0000000000000000e+00
2,286,0.0000000000000000e+00
2,287,0.0000000000000000e+00
2,288,0.0000000000000000e+00
2,289,5.9917309999999998e-18
2,290,0.0000000000000000e+00
2,291,0.0000000000000000e+00
2,292,0.0000000000000000e+00
2,293,0.0000000000000000e+00
2,294,0.0000000000000000e+00
2,295,0.0000000000000000e+00
2,296,0.0000000000000000e+00
2,297,0.0000000000000000e+00
2,298,0.0000000000000000e+00
2,299,0.0000000000000000e+00
2,300,0.0000000000000000e+00
2,301,0.0000000000000000e+00
2,302,0.0000000000000000e+00
2,303,0.0000000000000000e+00
2,304,0.0000000000000000e+00
2,305,0.0000000000000000e+00
2,306,0.0000000000000000e+00
2,307,0.0000000000000000e+00
2,308,0.0000000000000000e+00
2,309,0.0000000000000000e+00
2,310,0.0000000000000000e+00
2,311,0.0000000000000000e+00
2,312,0.0000000000000000e+00
2,313,0.0000000000000000e+00
2,314,0.0000000000000000e+00
2,315,0.0000000000000000e+00
2,316,0.0000000000000000e+00
2,317,0.0000000000000000e+00
2,318,0.0000000000000000e+00
2,319,0.0000000000000000e+00
2,320,0.0000000000000000e+00
2,321,0.0000000000000000e+00
2,322,0.0000000000000000e+00
2,323,0.0000000000000000e+00
2,324,0.0000000000000000e+00
2,325,0.0000000000000000e+00
2,326,0.0000000000000000e+00
2,327,0.0000000000000000e+00
2,328,0.0000000000000000e+00
2,329,0.0000000000000000e+00
2,330,0.0000000000000000e+00
2,331,0.0000000000000000e+00
2,332,0.0000000000000000e+00
2,333,0.0000000000000000e+00
2,334,0.0000000000000000e+00
3,0,5.1131670000000000e-21
3,1,3.3208050000000000e-21
3,2,2.2287639999999998e-21
3,3,2.2346461000000001e-20
3,4,1.0929110000000000e-21
3,5,8.0237039999999999e-22
3,6,5.8293840000000002e-22
3,7,3.9600089999999999e-22
3,8,2.4544369999999998e-22
3,9,1.4043690000000000e-22
3,10,7.5286799999999994e-23
3,11,3.8126990000000001e-23
3,12,1.8310020000000001e-23
3,13,8.3553660000000002e-24
3,14,3.6296820000000000e-24
3,15,6.6162479999999999e-21
3,16,4.3072569999999997e-21
3,17,2.8796870000000000e-21
3,18,8.8937569999999985e-21
3,19,1.3946670000000000e-21
3,20,1.0172829999999999e-21
3,21,7.3821540000000001e-22
3,22,5.0400449999999999e-22
3,23,3.1546399999999999e-22
3,24,1.8251570000000000e-22
3,25,9.9008590000000004e-23
3,26,5.0618179999999997e-23
3,27,2.4526319999999999e-23
3,28,1.1295050000000000e-23
3,29,4.9536249999999999e-24
3,30,6.9486539999999994e-21
3,31,4.5267640000000001e-21
3,32,3.0237699999999999e-21
3,33,1.0130168999999999e-20
3,34,1.4600180000000000e-21
3,35,1.0632000000000000e-21
3,36,7.7123580000000002e-22
3,37,5.2713759999999997e-22
3,38,3.3080729999999998e-22
3,39,1.9195750000000001e-22
3,40,1.0437640000000000e-22
3,41,5.3489289999999998e-23
3,42,2.5974480000000001e-23
3,43,1.1988650000000000e-23
3,44,5.2699630000000004e-24
3,45,7.2253900000000005e-21
3,46,4.7088560000000001e-21
3,47,3.1438450000000001e-21
3,48,1.0994341000000000e-20
3,49,1.5154099999999999e-21
3,50,1.1025110000000001e-21
3,51,7.9957619999999996e-22
3,52,5.4685399999999999e-22
3,53,3.4363859999999999e-22
3,54,1.9972439999999999e-22
3,55,1.0876300000000001e-22
3,56,5.5810990000000002e-23
3,57,2.7134950000000002e-23
3,58,1.2539710000000001e-23
3,59,5.5192119999999997e-24
3,60,7.4192660000000003e-21
3,61,4.8368440000000003e-21
3,62,3.2279470000000001e-21
3,63,1.1689326000000000e-20
3,64,1.5537089999999999e-21
3,65,1.1294850000000000e-21
3,66,8.1898580000000003e-22
3,67,5.6042880000000003e-22
3,68,3.5234669999999999e-22
3,69,2.0519180000000001e-22
3,70,1.1188180000000001e-22
3,71,5.7475129999999994e-23
3,72,2.7972590000000000e-23
3,73,1.2940119999999999e-23
3,74,5.7014900000000002e-24
3,75,8.7540660000000005e-21
3,76,5.7220040000000002e-21
3,77,3.8097020000000003e-21
3,78,4.8417440000000002e-21
3,79,1.8167750000000000e-21
3,80,1.3136230000000000e-21
3,81,9.5083820000000000e-22
3,82,6.5253479999999996e-22
3,83,4.1311530000000000e-22
3,84,2.4270800000000001e-22
3,85,1.3349590000000001e-22
3,86,6.9119959999999995e-23
3,87,3.3882420000000001e-23
3,88,1.5786720000000001e-23
3,89,7.0073179999999995e-24
3,90,9.2435639999999999e-21
3,91,6.0487909999999999e-21
3,92,4.0260649999999998e-21
3,93,5.3578490000000002e-21
3,94,1.9126770000000000e-21
3,95,1.3798360000000001e-21
3,96,9.9796019999999996e-22
3,97,6.8564510000000002e-22
3,98,4.3527649999999996e-22
3,99,2.5664519999999999e-22
3,100,1.4167060000000000e-22
3,101,7.3593299999999998e-23
3,102,3.6182630000000001e-23
3,103,1.6907570000000001e-23
3,104,7.5273470000000004e-24
3,105,9.6437949999999994e-21
3,106,6.3146479999999997e-21
3,107,4.2009649999999999e-21
3,108,5.7304380000000002e-21
3,109,1.9915450000000002e-21
3,110,1.4349130000000000e-21
3,111,1.0373249999999999e-21
3,112,7.1313230000000001e-22
3,113,4.5343220000000000e-22
3,114,2.6788359999999998e-22
3,115,1.4816919999999999e-22
3,116,7.7108089999999994e-23
3,117,3.7973360000000001e-23
3,118,1.7772120000000000e-23
3,119,7.9251320000000003e-24
3,120,9.9305180000000006e-21
3,121,6.5058100000000003e-21
3,122,4.3263690000000002e-21
3,123,6.0220969999999996e-21
3,124,2.0473519999999999e-21
3,125,1.4735460000000001e-21
3,126,1.0648460000000000e-21
3,127,7.3198510000000002e-22
3,128,4.6631609999999997e-22
3,129,2.7595680000000000e-22
3,130,1.5288910000000001e-22
3,131,7.9684129999999999e-23
3,132,3.9295090000000001e-23
3,133,1.8414940000000001e-23
3,134,8.2228269999999995e-24
3,135,9.7819990000000005e-21
3,136,6.4090970000000000e-21
3,137,4.2622860000000000e-21
3,138,5.9477899999999994e-21
3,139,2.0168309999999999e-21
3,140,1.4514380000000000e-21
3,141,1.0487630000000000e-21
3,142,7.2088449999999995e-22
3,143,4.5924730000000000e-22
3,144,2.7180100000000001e-22
3,145,1.5061479999999999e-22
3,146,7.8516409999999994e-23
3,147,3.8727430000000000e-23
3,148,1.8152539999999999e-23
3,149,8.1073750000000001e-24
3,150,1.0214760000000001e-20
3,151,6.6972500000000001e-21
3,152,4.4518370000000004e-21
3,153,6.3721459999999996e-21
3,154,2.1018509999999998e-21
3,155,1.5105680000000000e-21
3,156,1.0909169999999999e-21
3,157,7.5032130000000002e-22
3,158,4.7876389999999999e-22
3,159,2.8394549999999999e-22
3,160,1.5767900000000000e-22
3,161,8.2358530000000006e-23
3,162,4.0693370000000001e-23
3,163,1.9106230000000000e-23
3,164,8.5480169999999996e-24
3,165,1.0526430000000000e-20
3,166,6.9055729999999994e-21
3,167,4.5861460000000002e-21
3,168,6.7059250000000000e-21
3,169,2.1625929999999999e-21
3,170,1.5522750000000000e-21
3,171,1.1205410000000001e-21
3,172,7.7109550000000002e-22
3,173,4.9267989999999998e-22
3,174,2.9271189999999998e-22
3,175,1.6283560000000000e-22
3,176,8.5191099999999998e-23
3,177,4.2152950000000003e-23
3,178,1.9819150000000001e-23
3,179,8.8795639999999999e-24
3,180,1.0672010000000000e-20
3,181,7.0020939999999995e-21
3,182,4.6499549999999996e-21
3,183,6.8326359999999997e-21
3,184,2.1917760000000002e-21
3,185,1.5728039999999999e-21
3,186,1.1352230000000000e-21
3,187,7.8126849999999996e-22
3,188,4.9931940000000002e-22
3,189,2.9677270000000002e-22
3,190,1.6516390000000001e-22
3,191,8.6443339999999998e-23
3,192,4.2787860000000000e-23
3,193,2.0124559999999999e-23
3,194,9.0195489999999997e-24
3,195,1.1002239999999999e-20
3,196,7.2268179999999999e-21
3,197,4.7949559999999999e-21
3,198,7.1954659999999989e-21
3,199,2.2558110000000001e-21
3,200,1.6168319999999999e-21
3,201,1.1664870000000001e-21
3,202,8.0316669999999997e-22
3,203,5.1401419999999998e-22
3,204,3.0605620000000000e-22
3,205,1.7064230000000000e-22
3,206,8.9459870000000002e-23
3,207,4.4347240000000003e-23
3,208,2.0887930000000000e-23
3,209,9.3759109999999998e-24
3,210,1.1346660000000000e-20
3,211,7.4576530000000006e-21
3,212,4.9463659999999999e-21
3,213,7.5817130000000001e-21
3,214,2.3211150000000000e-21
3,215,1.6627010000000001e-21
3,216,1.1989129999999999e-21
3,217,8.2590980000000003e-22
3,218,5.2929810000000001e-22
3,219,3.1573440000000000e-22
3,220,1.7636879999999999e-22
3,221,9.2620710000000005e-23
3,222,4.5984610000000000e-23
3,223,2.1690920000000001e-23
3,224,9.7508100000000001e-24
3,225,0.0000000000000000e+00
3,226,0.0000000000000000e+00
3,227,0.0000000000000000e+00
3,228,6.5907540000000001e-20
3,229,0.0000000000000000e+00
3,230,0.0000000000000000e+00
3,231,0.0000000000000000e+00
3,232,0.0000000000000000e+00
3,233,0.0000000000000000e+00
3,234,0.0000000000000000e+00
3,235,0.0000000000000000e+00
3,236,7.2301420000000006e-20
3,237,0.0000000000000000e+00
3,238,0.0000000000000000e+00
3,239,0.0000000000000000e+00
3,240,0.0000000000000000e+00
3,241,0.0000000000000000e+00
3,242,0.0000000000000000e+00
3,243,0.0000000000000000e+00
3,244,7.7513569999999996e-20
3,245,0.0000000000000000e+00
3,246,0.0000000000000000e+00
3,247,0.0000000000000000e+00
3,248,0.0000000000000000e+00
3,249,0.0000000000000000e+00
3,250,0.0000000000000000e+00
3,251,0.0000000000000000e+00
3,252,0.0000000000000000e+00
3,253,0.0000000000000000e+00
3,254,0.0000000000000000e+00
3,255,0.0000000000000000e+00
3,256,0.0000000000000000e+00
3,257,0.0000000000000000e+00
3,258,0.0000000000000000e+00
3,259,0.0000000000000000e+00
3,260,0.0000000000000000e+00
3,261,0.0000000000000000e+00
3,262,0.0000000000000000e+00
3,263,0.0000000000000000e+00
3,264,0.0000000000000000e+00
3,265,0.0000000000000000e+00
3,266,0.0000000000000000e+00
3,267,0.0000000000000000e+00
3,268,0.0000000000000000e+00
3,269,0.0000000000000000e+00
3,270,0.0000000000000000e+00
3,271,0.0000000000000000e+00
3,272,0.0000000000000000e+00
3,273,0.0000000000000000e+00
3,274,0.0000000000000000e+00
3,275,0.0000000000000000e+00
3,276,0.0000000000000000e+00
3,277,0.0000000000000000e+00
3,278,0.0000000000000000e+00
3,279,0.0000000000000000e+00
3,280,0.0000000000000000e+00
3,281,0.0000000000000000e+00
3,282,0.0000000000000000e+00
3,283,0.0000000000000000e+00
3,284,0.0000000000000000e+00
3,285,0.0000000000000000e+00
3,286,0.0000000000000000e+00
3,287,0.0000000000000000e+00
3,288,0.0000000000000000e+00
3,289,0.0000000000000000e+00
3,290,1.3749819999999999e-18
3,291,0.0000000000000000e+00
3,292,0.0000000000000000e+00
3,293,0.0000000000000000e+00
3,294,0.0000000000000000e+00
3,295,0.0000000000000000e+00
3,296,0.0000000000000000e+00
3,297,0.0000000000000000e+00
3,298,0.0000000000000000e+00
3,299,0.0000000000000000e+00
3,300,0.0000000000000000e+00
3,301,0.0000000000000000e+00
3,302,0.0000000000000000e+00
3,303,0.0000000000000000e+00
3,304,0.0000000000000000e+00
3,305,0.0000000000000000e+00
3,306,0.0000000000000000e+00
3,307,0.0000000000000000e+00
3,308,0.0000000000000000e+00
3,309,0.0000000000000000e+00
3,310,0.0000000000000000e+00
3,311,0.0000000000000000e+00
3,312,0.0000000000000000e+00
3,313,0.0000000000000000e+00
3,314,0.0000000000000000e+00
3,315,0.0000000000000000e+00
3,316,0.0000000000000000e+00
3,317,0.0000000000000000e+00
3,318,0.0000000000000000e+00
3,319,0.0000000000000000e+00
3,320,0.0000000000000000e+00
3,321,0.0000000000000000e+00
3,322,0.0000000000000000e+00
3,323,0.0000000000000000e+00
3,324,0.0000000000000000e+00
3,325,0.0000000000000000e+00
3,326,0.0000000000000000e+00
3,327,0.0000000000000000e+00
3,328,0.0000000000000000e+00
3,329,0.0000000000000000e+00
3,330,0.0000000000000000e+00
3,331,0.0000000000000000e+00
3,332,0.0000000000000000e+00
3,333,0.0000000000000000e+00
3,334,0.0000000000000000e+00
4,0,3.6234599999999998e-21
4,1,2.3521529999999998e-21
4,2,1.5761189999999999e-21
4,3,1.0929110000000000e-21
4,4,1.0300809800000000e-20
4,5,5.8697350000000004e-22
4,6,4.2520460000000003e-22
4,7,2.8792499999999998e-22
4,8,1.7757650000000001e-22
4,9,1.0109660000000000e-22
4,10,5.4010749999999997e-23
4,11,2.7240929999999999e-23
4,12,1.3042580000000000e-23
4,13,5.9309899999999998e-24
4,14,2.5675680000000000e-24
4,15,4.6528540000000000e-21
4,16,3.0254429999999998e-21
4,17,2.0203450000000001e-21
4,18,1.3946670000000000e-21
4,19,3.2091989999999998e-21
4,20,7.4049590000000001e-22
4,21,5.3575699999999996e-22
4,22,3.6457090000000001e-22
4,23,2.2702729999999999e-22
4,24,1.3069809999999999e-22
4,25,7.0503620000000002e-23
4,26,3.5903400000000000e-23
4,27,1.7331229999999999e-23
4,28,7.9506310000000003e-24
4,29,3.4733750000000003e-24
4,30,4.8777200000000001e-21
4,31,3.1729570000000001e-21
4,32,2.1174729999999999e-21
4,33,1.4600180000000000e-21
4,34,3.6103619999999997e-21
4,35,7.7296150000000000e-22
4,36,5.5902290000000004e-22
4,37,3.8082310000000002e-22
4,38,2.3769010000000001e-22
4,39,1.3712700000000000e-22
4,40,7.4205570000000001e-23
4,41,3.7874159999999998e-23
4,42,1.8321340000000001e-23
4,43,8.4230170000000005e-24
4,44,3.6880010000000001e-24
4,45,5.0667860000000002e-21
4,46,3.2968730000000000e-21
4,47,2.1987050000000000e-21
4,48,1.5154099999999999e-21
4,49,3.8938129999999995e-21
4,50,8.0097949999999998e-22
4,51,5.7915530000000005e-22
4,52,3.9478499999999999e-22
4,53,2.4672260000000001e-22
4,54,1.4255720000000000e-22
4,55,7.7254160000000002e-23
4,56,3.9479960000000001e-23
4,57,1.9120680000000001e-23
4,58,8.8010370000000000e-24
4,59,3.8582920000000000e-24
4,60,5.1983150000000000e-21
4,61,3.3832639999999999e-21
4,62,2.2554870000000000e-21
4,63,1.5537089999999999e-21
4,64,4.1195299999999996e-21
4,65,8.2008859999999996e-22
4,66,5.9285829999999999e-22
4,67,4.0434020000000002e-22
4,68,2.5297050000000000e-22
4,69,1.4635729999999999e-22
4,70,7.9408929999999994e-23
4,71,4.0624249999999999e-23
4,72,1.9694349999999999e-23
4,73,9.0741880000000007e-24
4,74,3.9821580000000001e-24
4,75,6.0998169999999999e-21
4,76,3.9782250000000000e-21
4,77,2.6469630000000002e-21
4,78,1.8167750000000000e-21
4,79,1.8039371000000001e-21
4,80,9.5005259999999991e-22
4,81,6.8560640000000002e-22
4,82,4.6894990000000002e-22
4,83,2.9518659999999998e-22
4,84,1.7234280000000000e-22
4,85,9.4286639999999996e-23
4,86,4.8600100000000002e-23
4,87,2.3725550000000001e-23
4,88,1.1008370000000000e-23
4,89,4.8659980000000001e-24
4,90,6.4302240000000001e-21
4,91,4.1975130000000003e-21
4,92,2.7909240000000000e-21
4,93,1.9126770000000000e-21
4,94,1.9505144999999998e-21
4,95,9.9630120000000009e-22
4,96,7.1840199999999999e-22
4,97,4.9193010000000000e-22
4,98,3.1049640000000001e-22
4,99,1.8190810000000001e-22
4,100,9.9863129999999996e-23
4,101,5.1637150000000001e-23
4,102,2.5281270000000000e-23
4,103,1.1763750000000000e-23
4,104,5.2152379999999999e-24
4,105,6.7002810000000001e-21
4,106,4.3760069999999997e-21
4,107,2.9084740000000001e-21
4,108,1.9915450000000002e-21
4,109,2.0607902000000000e-21
4,110,1.0351119999999999e-21
4,111,7.4604920000000001e-22
4,112,5.1118269999999997e-22
4,113,3.2314180000000000e-22
4,114,1.8968180000000000e-22
4,115,1.0433009999999999e-22
4,116,5.4041000000000001e-23
4,117,2.6501379999999999e-23
4,118,1.2350300000000001e-23
4,119,5.4840650000000003e-24
4,120,6.8922710000000001e-21
4,121,4.5033090000000002e-21
4,122,2.9921080000000000e-21
4,123,2.0473519999999999e-21
4,124,2.1444004000000001e-21
4,125,1.0621530000000000e-21
4,126,7.6524470000000003e-22
4,127,5.2461309999999998e-22
4,128,3.3205940000000000e-22
4,129,1.9523250000000000e-22
4,130,1.0755540000000000e-22
4,131,5.5792830000000003e-23
4,132,2.7396770000000002e-23
4,133,1.2784160000000000e-23
4,134,5.6842669999999997e-24
4,135,6.7889160000000001e-21
4,136,4.4361689999999997e-21
4,137,2.9476949999999999e-21
4,138,2.0168309999999999e-21
4,139,2.1154731000000001e-21
4,140,1.0461580000000000e-21
4,141,7.5364909999999999e-22
4,142,5.1663419999999999e-22
4,143,3.2701140000000000e-22
4,144,1.9228290000000000e-22
4,145,1.0594920000000001e-22
4,146,5.4971260000000001e-23
4,147,2.6998759999999998e-23
4,148,1.2600830000000000e-23
4,149,5.6038990000000003e-24
4,150,7.0778200000000006e-21
4,151,4.6290379999999997e-21
4,152,3.0747420000000001e-21
4,153,2.1018509999999998e-21
4,154,2.2388432999999999e-21
4,155,1.0877040000000001e-21
4,156,7.8316890000000004e-22
4,157,5.3719579999999999e-22
4,158,3.4056909999999998e-22
4,159,2.0066179999999999e-22
4,160,1.1079229999999999e-22
4,161,5.7592179999999995e-23
4,162,2.8334390000000001e-23
4,163,1.3246219999999999e-23
4,164,5.9009640000000001e-24
4,165,7.2857119999999993e-21
4,166,4.7673559999999997e-21
4,167,3.1657579999999998e-21
4,168,2.1625929999999999e-21
4,169,2.3328080999999999e-21
4,170,1.1168070000000000e-21
4,171,8.0376730000000003e-22
4,172,5.5161279999999999e-22
4,173,3.5017510000000000e-22
4,174,2.0667359999999999e-22
4,175,1.1430720000000000e-22
4,176,5.9514660000000001e-23
4,177,2.9320740000000002e-23
4,178,1.3726250000000001e-23
4,179,6.1234210000000002e-24
4,180,7.3846940000000003e-21
4,181,4.8327439999999996e-21
4,182,3.2090430000000002e-21
4,183,2.1917760000000002e-21
4,184,2.3713718000000001e-21
4,185,1.1313630000000000e-21
4,186,8.1414639999999996e-22
4,187,5.5878720000000004e-22
4,188,3.5482820000000002e-22
4,189,2.0949949999999999e-22
4,190,1.1591689999999999e-22
4,191,6.0375920000000003e-23
4,192,2.9755460000000001e-23
4,193,1.3934459999999999e-23
4,194,6.2184529999999999e-24
4,195,7.6046170000000003e-21
4,196,4.9792639999999997e-21
4,197,3.3034579999999999e-21
4,198,2.2558110000000001e-21
4,199,2.4726615000000002e-21
4,200,1.1620340000000001e-21
4,201,8.3582099999999997e-22
4,202,5.7396020000000002e-22
4,203,3.6495700000000002e-22
4,204,2.1585699999999998e-22
4,205,1.1964610000000000e-22
4,206,6.2419570000000003e-23
4,207,3.0807900000000000e-23
4,208,1.4447820000000000e-23
4,209,6.4568830000000003e-24
4,210,7.8336959999999997e-21
4,211,5.1320549999999997e-21
4,212,3.4039179999999998e-21
4,213,2.3211150000000000e-21
4,214,2.5797785999999999e-21
4,215,1.1939040000000000e-21
4,216,8.5829920000000006e-22
4,217,5.8969829999999996e-22
4,218,3.7547930000000002e-22
4,219,2.2247750000000000e-22
4,220,1.2353980000000000e-22
4,221,6.4558729999999995e-23
4,222,3.1911839999999997e-23
4,223,1.4987300000000000e-23
4,224,6.7078819999999999e-24
4,225,0.0000000000000000e+00
4,226,0.0000000000000000e+00
4,227,0.0000000000000000e+00
4,228,0.0000000000000000e+00
4,229,1.4277419999999999e-20
4,230,0.0000000000000000e+00
